9
1.94,-0.39,9.86
1.93,-0.41,9.63
2.02,-0.41,9.73
1.96,-0.39,9.73
1.98,-0.44,9.68
1.98,-0.45,9.73
1.96,-0.44,9.71
1.95,-0.42,9.73
1.96,-0.42,9.77
1.96,-0.41,9.70
1.96,-0.41,9.72
2.07,-0.42,9.74
2.01,-0.45,9.69
2.01,-0.45,9.67
2.00,-0.45,9.68
1.96,-0.40,9.72
1.97,-0.46,9.77
1.96,-0.43,9.72
2.09,-0.42,9.66
1.97,-0.39,9.67
2.00,-0.41,9.71
1.99,-0.42,9.72
1.96,-0.44,9.70
1.97,-0.44,9.72
1.95,-0.46,9.70
1.93,-0.38,9.72
1.94,-0.43,9.73
2.06,-0.40,9.69
1.95,-0.45,9.76
1.89,-0.40,9.67
2.08,-0.41,9.69
2.00,-0.42,9.67
1.95,-0.45,9.73
1.94,-0.40,9.73
1.96,-0.43,9.75
1.98,-0.39,9.76
2.03,-0.44,9.78
1.97,-0.43,9.48
1.95,-0.40,9.67
1.94,-0.44,9.69
2.00,-0.43,9.68
1.97,-0.41,9.74
2.02,-0.40,9.74
1.99,-0.38,9.75
1.99,-0.42,9.69
2.02,-0.39,9.85
2.06,-0.47,9.70
2.05,-0.40,9.71
1.87,-0.44,9.74
1.96,-0.40,9.78
1.92,-0.39,9.75
1.95,-0.42,9.75
2.00,-0.43,9.70
2.00,-0.41,9.69
2.00,-0.38,9.81
2.02,-0.47,9.72
2.04,-0.43,9.82
1.98,-0.43,9.67
2.00,-0.42,9.73
1.95,-0.38,9.71
1.99,-0.42,9.75
2.01,-0.44,9.71
2.03,-0.40,9.74
1.99,-0.46,9.68
1.91,-0.45,9.66
1.97,-0.45,9.62
2.03,-0.40,9.73
2.11,-0.40,9.76
1.98,-0.41,9.73
1.98,-0.43,9.75
2.00,-0.44,9.70
2.01,-0.46,9.68
1.97,-0.42,9.67
2.06,-0.42,9.78
2.02,-0.42,9.52
1.90,-0.43,9.74
1.98,-0.38,9.74
1.95,-0.39,9.74
2.01,-0.41,9.76
1.97,-0.45,9.70
2.00,-0.44,9.67
1.99,-0.42,9.69
2.00,-0.44,9.80
1.97,-0.44,9.67
1.94,-0.40,9.74
2.02,-0.40,9.68
2.04,-0.40,9.73
2.00,-0.42,9.68
2.03,-0.40,9.68
1.98,-0.47,9.75
1.97,-0.44,9.71
1.93,-0.40,9.90
1.98,-0.37,9.83
1.93,-0.40,9.73
2.01,-0.42,9.75
2.01,-0.42,9.71
1.98,-0.46,9.73
2.02,-0.42,9.70
2.03,-0.43,9.68
1.98,-0.39,9.74
1.91,-0.40,9.67
1.95,-0.38,9.59
1.93,-0.41,9.74
1.98,-0.37,9.73
2.03,-0.41,9.74
2.01,-0.42,9.67
2.02,-0.42,9.67
1.94,-0.44,9.74
1.96,-0.44,9.76
2.01,-0.41,9.82
1.98,-0.44,9.75
1.99,-0.38,9.72
2.02,-0.41,9.74
1.99,-0.44,9.69
2.00,-0.41,9.67
1.97,-0.45,9.67
1.98,-0.41,9.69
1.98,-0.40,9.79
1.96,-0.43,9.67
1.96,-0.41,9.64
2.00,-0.44,9.63
1.95,-0.41,9.72
2.00,-0.45,9.72
1.98,-0.40,9.74
2.00,-0.41,9.77
1.97,-0.42,9.73
2.01,-0.42,9.70
2.00,-0.36,9.87
1.97,-0.46,9.87
1.99,-0.42,9.78
1.92,-0.38,9.67
1.99,-0.42,9.72
1.99,-0.43,9.72
1.95,-0.41,9.71
1.96,-0.43,9.78
1.99,-0.41,9.72
2.00,-0.44,9.66
2.04,-0.42,9.59
1.99,-0.41,9.68
1.93,-0.43,9.73
2.03,-0.42,9.74
1.98,-0.39,9.75
1.96,-0.42,9.75
1.92,-0.41,9.74
1.99,-0.42,9.73
2.00,-0.42,9.71
1.97,-0.44,9.73
1.99,-0.45,9.75
1.95,-0.43,9.72
1.85,-0.41,9.76
1.97,-0.42,9.70
1.98,-0.40,9.74
2.01,-0.39,9.74
2.01,-0.43,9.68
1.98,-0.46,9.67
2.00,-0.40,9.60
1.97,-0.45,9.83
1.99,-0.43,9.73
1.90,-0.44,9.74
1.95,-0.44,9.76
1.96,-0.44,9.75
2.00,-0.41,9.74
2.01,-0.45,9.70
1.98,-0.42,9.67
1.96,-0.38,9.61
2.05,-0.47,9.85
1.93,-0.41,9.72
1.94,-0.47,9.71
1.96,-0.40,9.78
1.99,-0.39,9.75
2.06,-0.42,9.75
2.02,-0.41,9.72
2.05,-0.41,9.75
1.93,-0.47,9.59
2.01,-0.49,9.75
1.93,-0.41,9.71
1.94,-0.41,9.74
2.02,-0.40,9.74
2.07,-0.40,9.78
2.01,-0.41,9.71
2.02,-0.45,9.72
1.99,-0.45,9.74
1.90,-0.40,9.68
1.95,-0.46,9.81
1.88,-0.46,9.73
2.03,-0.44,9.77
1.99,-0.42,9.77
2.01,-0.42,9.77
2.07,-0.44,9.68
2.01,-0.39,9.73
2.01,-0.41,9.74
2.00,-0.42,9.67
2.01,-0.41,9.78
1.92,-0.40,9.76
1.97,-0.43,9.76
1.99,-0.42,9.73
2.05,-0.42,9.74
2.00,-0.43,9.67
2.00,-0.41,9.72
1.97,-0.42,9.72
1.95,-0.41,9.78
1.95,-0.38,9.67
1.97,-0.43,9.71
2.09,-0.41,9.77
2.01,-0.37,9.70
2.02,-0.43,9.71
2.01,-0.43,9.70
1.97,-0.43,9.71
2.00,-0.42,9.77
2.01,-0.40,9.91
2.01,-0.42,9.54
2.04,-0.40,9.70
2.06,-0.40,9.71
2.01,-0.39,9.69
2.00,-0.43,9.72
2.01,-0.49,9.70
2.00,-0.41,9.71
1.96,-0.38,9.77
1.98,-0.45,9.95
2.00,-0.36,9.77
2.08,-0.42,9.73
2.04,-0.41,9.69
2.01,-0.41,9.74
2.02,-0.45,9.70
1.99,-0.41,9.75
1.98,-0.39,9.77
1.99,-0.44,9.71
2.01,-0.41,9.84
2.01,-0.45,9.81
1.93,-0.42,9.73
2.06,-0.43,9.72
2.03,-0.45,9.73
2.01,-0.43,9.72
1.99,-0.36,9.74
1.97,-0.41,9.78
2.01,-0.39,9.75
2.00,-0.40,9.72
1.97,-0.40,9.79
1.92,-0.40,9.74
2.00,-0.43,9.72
1.99,-0.38,9.73
1.99,-0.40,9.74
1.96,-0.46,9.77
2.00,-0.41,9.75
2.01,-0.38,9.75
2.03,-0.40,9.80
2.02,-0.45,9.60
2.04,-0.44,9.67
2.03,-0.43,9.70
2.00,-0.44,9.72
2.01,-0.38,9.74
1.99,-0.42,9.73
2.00,-0.41,9.72
2.02,-0.43,9.72
2.08,-0.39,9.87
2.00,-0.45,9.66
2.00,-0.41,9.70
2.07,-0.40,9.69
1.97,-0.45,9.71
1.96,-0.40,9.73
2.00,-0.44,9.78
2.00,-0.46,9.72
2.00,-0.44,9.71
2.02,-0.42,9.83
2.06,-0.48,9.72
2.01,-0.43,9.73
2.01,-0.43,9.73
1.96,-0.39,9.78
1.97,-0.41,9.73
1.97,-0.39,9.74
2.02,-0.43,9.76
2.01,-0.41,9.74
2.03,-0.41,9.59
1.98,-0.45,9.84
2.03,-0.42,9.68
2.01,-0.40,9.73
2.08,-0.43,9.79
1.96,-0.41,9.72
2.02,-0.39,9.72
2.03,-0.47,9.74
2.02,-0.41,9.70
2.03,-0.44,9.69
1.95,-0.36,9.74
2.00,-0.45,9.53
2.06,-0.42,9.68
2.03,-0.39,9.69
2.02,-0.44,9.78
2.03,-0.40,9.71
2.06,-0.41,9.67
2.01,-0.38,9.76
1.97,-0.44,9.75
1.96,-0.43,9.74
1.98,-0.35,9.70
1.91,-0.40,9.73
1.92,-0.38,9.76
2.00,-0.41,9.75
2.04,-0.43,9.70
2.00,-0.44,9.73
2.04,-0.42,9.72
1.99,-0.36,9.72
2.04,-0.42,9.75
2.02,-0.42,9.83
2.01,-0.38,9.74
1.92,-0.37,9.76
2.03,-0.38,9.69
1.99,-0.37,9.73
2.03,-0.38,9.70
1.99,-0.39,9.67
1.97,-0.43,9.73
2.03,-0.43,9.80
1.99,-0.41,9.67
2.01,-0.39,9.73
1.98,-0.41,9.74
2.03,-0.43,9.73
2.02,-0.41,9.71
1.99,-0.38,9.70
2.00,-0.41,9.73
1.98,-0.40,9.75
1.97,-0.45,9.71
2.00,-0.40,9.74
2.03,-0.40,9.74
2.01,-0.43,9.73
2.03,-0.44,9.71
2.01,-0.43,9.72
2.03,-0.41,9.72
2.00,-0.38,9.74
1.98,-0.42,9.82
2.01,-0.36,9.71
1.99,-0.36,9.86
2.00,-0.45,9.72
2.05,-0.43,9.75
2.04,-0.39,9.69
2.04,-0.39,9.78
2.00,-0.42,9.72
1.98,-0.41,9.73
2.02,-0.42,9.72
2.02,-0.42,9.73
1.97,-0.39,9.65
2.02,-0.41,9.68
2.04,-0.41,9.67
2.02,-0.38,9.72
2.05,-0.38,9.72
1.95,-0.40,9.78
1.98,-0.44,9.74
2.01,-0.42,9.72
2.01,-0.47,9.70
2.02,-0.42,9.72
2.02,-0.42,9.56
1.99,-0.43,9.68
2.00,-0.38,9.67
1.98,-0.43,9.74
2.03,-0.42,9.75
2.00,-0.39,9.75
1.99,-0.42,9.72
2.03,-0.41,9.58
2.02,-0.38,9.85
2.01,-0.42,9.73
2.03,-0.42,9.73
2.02,-0.43,9.75
2.01,-0.42,9.76
1.98,-0.42,9.78
2.05,-0.39,9.75
2.02,-0.47,9.72
2.06,-0.38,9.68
1.98,-0.42,9.85
2.01,-0.39,9.80
1.88,-0.40,9.71
2.00,-0.44,9.70
2.00,-0.45,9.75
2.02,-0.42,9.75
1.99,-0.38,9.71
2.03,-0.39,9.74
2.03,-0.37,9.75
1.98,-0.41,9.77
2.03,-0.38,9.83
1.97,-0.41,9.75
1.97,-0.43,9.76
2.02,-0.41,9.76
2.01,-0.40,9.74
2.05,-0.42,9.73
2.01,-0.39,9.71
2.05,-0.38,9.73
2.01,-0.41,9.59
2.01,-0.43,9.73
2.01,-0.46,9.75
1.98,-0.39,9.77
1.97,-0.37,9.80
2.00,-0.42,9.74
2.05,-0.46,9.70
2.02,-0.37,9.74
2.01,-0.42,9.76
1.93,-0.46,9.72
2.00,-0.43,9.67
2.05,-0.38,9.74
2.02,-0.44,9.71
2.00,-0.43,9.76
2.01,-0.41,9.71
2.01,-0.44,9.69
2.01,-0.40,9.69
1.97,-0.40,9.76
1.98,-0.38,9.85
2.05,-0.40,9.84
2.07,-0.37,9.77
1.98,-0.41,9.75
1.99,-0.40,9.73
2.05,-0.37,9.69
2.06,-0.44,9.69
2.02,-0.44,9.71
1.98,-0.41,9.74
1.93,-0.47,9.79
1.98,-0.40,9.77
1.98,-0.41,9.79
1.95,-0.41,9.75
2.02,-0.42,9.75
2.04,-0.39,9.71
2.00,-0.45,9.69
1.94,-0.39,9.72
1.96,-0.41,9.79
2.10,-0.33,9.59
1.97,-0.47,9.73
2.01,-0.42,9.76
2.13,-0.40,9.74
2.06,-0.41,9.71
2.04,-0.43,9.67
1.98,-0.41,9.68
2.04,-0.37,9.75
1.98,-0.43,9.76
1.98,-0.40,9.77
2.00,-0.44,9.71
2.06,-0.40,9.74
2.08,-0.42,9.76
2.06,-0.39,9.74
2.01,-0.43,9.73
2.01,-0.42,9.72
2.00,-0.42,9.77
1.98,-0.39,9.73
2.07,-0.43,9.86
1.99,-0.44,9.67
1.95,-0.40,9.79
1.93,-0.38,9.75
2.06,-0.41,9.70
2.03,-0.41,9.75
2.02,-0.41,9.70
1.99,-0.39,9.74
2.02,-0.42,9.78
2.05,-0.46,9.59
2.02,-0.37,9.68
2.03,-0.41,9.71
2.12,-0.39,9.66
2.06,-0.39,9.70
1.99,-0.39,9.71
1.99,-0.42,9.78
1.99,-0.42,9.75
2.04,-0.42,9.74
2.02,-0.37,9.69
2.00,-0.43,9.71
2.06,-0.37,9.90
1.90,-0.42,9.73
2.03,-0.41,9.72
1.99,-0.37,9.78
1.96,-0.38,9.80
1.99,-0.38,9.75
2.07,-0.41,9.74
2.02,-0.42,9.70
2.00,-0.39,9.66
2.01,-0.38,9.77
1.92,-0.43,9.68
1.98,-0.41,9.72
1.98,-0.43,9.77
2.00,-0.37,9.76
2.05,-0.40,9.75
2.03,-0.39,9.72
2.04,-0.44,9.68
2.02,-0.46,9.57
2.04,-0.41,9.88
2.04,-0.42,9.69
1.99,-0.38,9.72
1.96,-0.43,9.75
2.03,-0.40,9.73
2.03,-0.40,9.73
2.07,-0.46,9.74
2.09,-0.40,9.71
2.11,-0.43,9.79
2.06,-0.42,9.75
2.01,-0.41,9.74
1.95,-0.44,9.75
1.98,-0.40,9.77
2.01,-0.38,9.74
2.03,-0.39,9.69
2.03,-0.46,9.74
2.02,-0.38,9.75
2.05,-0.37,9.82
2.01,-0.46,9.69
1.96,-0.42,9.69
2.05,-0.42,9.76
2.01,-0.40,9.75
2.05,-0.35,9.73
2.06,-0.44,9.72
2.05,-0.43,9.68
2.02,-0.42,9.70
2.00,-0.35,9.87
2.04,-0.45,9.75
2.04,-0.40,9.73
2.04,-0.40,9.80
2.01,-0.39,9.77
2.05,-0.43,9.69
2.04,-0.42,9.69
2.04,-0.42,9.72
1.99,-0.40,9.76
2.00,-0.43,9.75
1.98,-0.36,9.72
1.97,-0.39,9.77
2.03,-0.38,9.77
1.99,-0.39,9.74
2.05,-0.41,9.70
2.01,-0.40,9.71
1.99,-0.40,9.70
2.02,-0.39,9.76
1.93,-0.41,9.75
2.00,-0.40,9.77
1.98,-0.44,9.76
2.04,-0.39,9.75
2.03,-0.41,9.73
2.05,-0.37,9.74
2.01,-0.42,9.72
2.02,-0.41,9.74
2.01,-0.39,9.76
2.01,-0.36,9.76
2.03,-0.48,9.80
1.99,-0.38,9.97
2.06,-0.42,9.74
2.05,-0.36,9.68
2.04,-0.44,9.70
2.00,-0.42,9.70
2.02,-0.38,9.78
2.02,-0.38,9.78
2.03,-0.40,9.66
2.09,-0.44,9.93
2.01,-0.41,9.72
2.05,-0.42,9.73
2.01,-0.46,9.73
2.04,-0.42,9.70
2.03,-0.42,9.76
2.01,-0.38,9.75
1.97,-0.41,9.75
2.03,-0.44,9.75
1.98,-0.42,9.83
2.01,-0.42,9.83
1.97,-0.43,9.74
1.93,-0.41,9.72
2.03,-0.40,9.77
2.03,-0.44,9.75
2.01,-0.39,9.73
2.03,-0.39,9.72
2.05,-0.39,9.74
2.14,-0.47,9.72
2.02,-0.40,9.71
1.93,-0.39,9.71
1.89,-0.45,9.71
2.02,-0.42,9.72
2.03,-0.36,9.73
2.00,-0.43,9.77
2.04,-0.42,9.75
2.04,-0.40,9.75
1.96,-0.43,9.63
2.05,-0.42,9.76
1.98,-0.39,9.70
1.93,-0.41,9.68
2.01,-0.41,9.74
2.04,-0.40,9.72
1.99,-0.42,9.73
2.04,-0.44,9.76
2.03,-0.42,9.71
1.98,-0.40,9.61
2.04,-0.40,9.78
2.00,-0.42,9.73
2.05,-0.39,9.73
1.97,-0.39,9.76
1.97,-0.40,9.78
2.01,-0.41,9.73
2.06,-0.39,9.74
2.03,-0.42,9.69
2.05,-0.41,9.68
2.01,-0.44,9.81
1.91,-0.41,9.70
1.99,-0.44,9.74
1.98,-0.37,9.74
2.03,-0.40,9.70
2.02,-0.43,9.70
2.04,-0.40,9.78
2.04,-0.43,9.72
2.09,-0.41,9.74
2.04,-0.39,9.94
1.88,-0.45,9.76
2.10,-0.44,9.70
2.01,-0.41,9.77
2.00,-0.39,9.76
2.06,-0.42,9.72
2.04,-0.42,9.66
1.99,-0.39,9.73
2.12,-0.42,9.64
2.04,-0.40,9.75
1.96,-0.40,9.75
2.00,-0.43,9.79
2.02,-0.38,9.76
2.03,-0.37,9.74
2.06,-0.38,9.75
2.01,-0.43,9.70
2.00,-0.39,9.74
2.02,-0.40,9.75
2.04,-0.38,9.72
2.00,-0.42,9.73
2.02,-0.37,9.77
2.03,-0.43,9.73
2.03,-0.45,9.74
2.02,-0.41,9.70
2.00,-0.40,9.67
1.98,-0.41,9.74
2.00,-0.41,9.86
2.00,-0.42,9.73
1.97,-0.39,9.80
2.06,-0.40,9.75
2.03,-0.41,9.71
2.02,-0.42,9.70
2.04,-0.42,9.75
2.02,-0.44,9.70
2.00,-0.42,9.77
1.97,-0.46,9.75
2.01,-0.48,9.75
2.02,-0.45,9.82
2.04,-0.43,9.76
1.99,-0.40,9.73
2.05,-0.37,9.71
2.02,-0.39,9.71
2.00,-0.42,9.75
2.01,-0.40,9.76
2.01,-0.43,9.65
2.00,-0.32,9.93
1.97,-0.42,9.84
2.04,-0.42,9.72
2.05,-0.42,9.72
2.01,-0.41,9.73
2.03,-0.43,9.77
2.02,-0.39,9.77
1.97,-0.41,9.72
1.99,-0.34,9.79
2.02,-0.47,9.69
2.07,-0.41,9.90
1.97,-0.44,9.74
2.04,-0.42,9.74
2.03,-0.39,9.73
2.00,-0.42,9.69
1.98,-0.39,9.82
2.03,-0.38,9.74
2.02,-0.39,9.76
2.16,-0.34,9.74
2.04,-0.49,9.99
1.96,-0.36,9.69
2.04,-0.39,9.75
2.03,-0.42,9.73
1.98,-0.39,9.75
2.01,-0.38,9.74
2.02,-0.41,9.73
2.06,-0.39,9.74
2.04,-0.46,9.49
2.09,-0.42,9.59
2.08,-0.43,9.68
2.07,-0.42,9.73
2.00,-0.43,9.76
2.02,-0.42,9.77
2.04,-0.39,9.72
1.99,-0.42,9.74
2.04,-0.41,9.74
2.01,-0.40,9.56
2.05,-0.42,10.04
2.01,-0.41,9.80
1.98,-0.41,9.63
2.01,-0.38,9.74
2.01,-0.38,9.60
1.97,-0.46,9.74
2.11,-0.44,9.73
2.09,-0.39,9.72
2.03,-0.40,9.72
2.00,-0.41,9.73
2.01,-0.42,9.78
1.99,-0.41,9.76
1.99,-0.47,9.67
1.97,-0.38,9.61
1.96,-0.40,9.71
1.97,-0.42,9.73
2.01,-0.47,9.73
2.04,-0.40,9.72
2.03,-0.37,9.79
2.00,-0.42,9.76
2.01,-0.38,9.72
2.02,-0.46,9.75
2.01,-0.38,9.66
2.10,-0.36,9.72
2.08,-0.40,9.68
2.05,-0.42,9.75
2.01,-0.40,9.74
2.00,-0.37,9.75
2.02,-0.40,9.76
2.02,-0.39,9.75
2.06,-0.36,9.79
2.11,-0.44,9.73
2.07,-0.45,9.95
2.01,-0.44,9.75
2.00,-0.43,9.73
2.00,-0.41,9.75
2.01,-0.41,9.80
2.04,-0.41,9.72
2.04,-0.41,9.71
2.05,-0.42,9.75
2.01,-0.38,9.71
2.05,-0.37,9.80
2.03,-0.41,9.74
1.95,-0.38,9.78
2.01,-0.39,9.69
2.03,-0.38,9.81
2.00,-0.38,9.78
2.03,-0.41,9.71
2.07,-0.42,9.76
2.13,-0.37,9.59
2.05,-0.44,9.87
1.89,-0.39,9.71
2.06,-0.42,9.76
2.03,-0.41,9.76
2.02,-0.43,9.75
2.03,-0.44,9.77
2.08,-0.42,9.73
1.99,-0.40,9.71
1.93,-0.39,9.78
2.03,-0.46,9.56
2.00,-0.42,9.76
2.01,-0.38,9.77
2.02,-0.39,9.73
2.00,-0.39,9.79
2.07,-0.42,9.75
2.05,-0.44,9.72
2.04,-0.38,9.73
1.96,-0.40,9.77
2.02,-0.37,9.77
2.03,-0.39,9.51
2.08,-0.42,9.76
2.07,-0.40,9.79
2.07,-0.41,9.71
2.03,-0.40,9.73
2.05,-0.38,9.72
2.02,-0.41,9.72
1.99,-0.38,9.78
2.00,-0.41,9.80
2.01,-0.41,9.75
2.07,-0.38,9.73
2.03,-0.43,9.74
2.02,-0.42,9.72
2.06,-0.40,9.67
2.03,-0.44,9.73
2.03,-0.42,9.72
2.00,-0.43,9.75
2.03,-0.38,9.82
2.00,-0.46,9.71
2.05,-0.43,9.74
2.11,-0.44,9.77
2.07,-0.42,9.77
2.06,-0.36,9.76
2.04,-0.39,9.76
2.02,-0.39,9.77
2.02,-0.43,9.82
2.07,-0.38,9.92
2.03,-0.44,9.68
2.03,-0.41,9.80
2.13,-0.42,9.75
2.05,-0.42,9.74
2.06,-0.38,9.72
2.01,-0.43,9.74
2.01,-0.41,9.68
2.01,-0.40,9.76
2.05,-0.37,9.66
2.04,-0.43,9.75
2.02,-0.38,9.78
2.12,-0.39,9.71
2.08,-0.39,9.68
2.04,-0.44,9.73
2.03,-0.39,9.76
2.01,-0.36,9.77
2.04,-0.41,9.77
2.01,-0.39,9.77
2.09,-0.41,9.69
2.03,-0.40,9.79
1.99,-0.44,9.72
2.01,-0.40,9.74
1.99,-0.44,9.77
2.00,-0.39,9.79
2.02,-0.37,9.73
2.05,-0.41,9.76
2.05,-0.42,9.72
2.03,-0.34,9.59
2.03,-0.38,9.67
2.13,-0.40,9.70
2.04,-0.37,9.74
2.02,-0.41,9.78
1.96,-0.41,9.78
2.06,-0.42,9.70
2.05,-0.41,9.74
2.09,-0.42,9.73
2.04,-0.39,9.59
2.03,-0.43,9.81
1.94,-0.42,9.77
1.95,-0.42,9.73
2.03,-0.40,9.77
2.01,-0.41,9.73
2.07,-0.37,9.72
2.05,-0.40,9.74
2.07,-0.42,9.65
1.97,-0.43,9.70
2.06,-0.44,9.71
2.06,-0.44,9.74
2.06,-0.39,9.75
2.04,-0.37,9.78
2.02,-0.41,9.77
2.10,-0.39,9.74
2.06,-0.39,9.73
2.06,-0.41,9.78
2.01,-0.39,9.69
2.03,-0.43,10.05
1.99,-0.35,9.75
2.06,-0.42,9.62
2.07,-0.45,9.82
2.02,-0.38,9.65
2.12,-0.42,9.77
2.05,-0.38,9.77
2.02,-0.44,9.72
2.01,-0.39,9.74
2.06,-0.43,9.75
1.98,-0.40,9.75
2.04,-0.42,9.78
2.07,-0.42,9.66
2.06,-0.39,9.84
2.11,-0.41,9.75
2.07,-0.39,9.70
2.04,-0.44,9.77
1.97,-0.38,9.76
1.99,-0.38,9.72
2.04,-0.42,9.76
2.08,-0.42,9.71
2.02,-0.46,9.74
2.08,-0.34,9.57
1.97,-0.38,9.75
1.90,-0.38,9.72
2.02,-0.38,9.77
2.04,-0.38,9.78
2.00,-0.40,9.78
2.05,-0.41,9.75
2.08,-0.38,9.72
1.98,-0.43,9.76
2.04,-0.42,9.76
2.01,-0.37,9.71
1.98,-0.43,9.71
2.04,-0.38,9.75
2.02,-0.41,9.75
2.05,-0.40,9.78
2.02,-0.43,9.71
2.01,-0.40,9.74
2.07,-0.41,9.73
2.06,-0.47,9.71
2.04,-0.39,9.75
2.08,-0.42,9.75
2.00,-0.38,9.80
2.01,-0.41,9.75
2.08,-0.40,9.72
2.08,-0.43,9.73
2.06,-0.46,9.75
2.02,-0.40,9.76
2.08,-0.43,9.73
2.05,-0.42,9.76
2.02,-0.44,9.78
2.02,-0.43,9.79
2.04,-0.37,9.75
2.06,-0.43,9.73
2.04,-0.43,9.71
2.06,-0.39,9.77
1.99,-0.39,9.65
2.02,-0.39,9.96
2.01,-0.40,9.87
1.95,-0.40,9.75
2.09,-0.39,9.76
2.04,-0.41,9.75
2.04,-0.39,9.71
2.09,-0.43,9.72
2.05,-0.37,9.74
2.05,-0.43,9.77
2.01,-0.46,9.54
2.03,-0.41,9.79
2.06,-0.41,9.79
2.22,-0.38,9.81
2.05,-0.41,9.79
2.09,-0.40,9.81
2.01,-0.42,9.72
2.06,-0.41,9.76
1.99,-0.40,9.78
2.09,-0.41,9.79
2.04,-0.42,9.72
2.05,-0.39,9.75
2.09,-0.40,9.74
2.09,-0.43,9.74
2.03,-0.36,9.75
2.07,-0.44,9.77
2.04,-0.43,9.77
2.01,-0.39,9.81
1.95,-0.38,9.86
2.03,-0.41,9.73
2.10,-0.43,9.75
2.19,-0.41,9.74
2.08,-0.37,9.75
2.06,-0.42,9.77
1.98,-0.44,9.78
1.98,-0.38,9.83
2.03,-0.41,9.78
1.94,-0.37,9.72
2.03,-0.41,9.82
1.98,-0.41,9.75
2.07,-0.42,9.75
2.06,-0.40,9.73
2.04,-0.41,9.78
2.05,-0.41,9.74
2.01,-0.42,9.77
2.07,-0.37,9.72
2.08,-0.37,9.68
2.02,-0.41,9.71
2.02,-0.40,9.84
1.93,-0.42,9.70
2.04,-0.40,9.72
2.03,-0.37,9.74
2.03,-0.40,9.78
2.03,-0.39,9.76
2.03,-0.42,9.71
2.06,-0.39,9.76
2.15,-0.45,9.67
2.06,-0.38,9.75
1.99,-0.42,9.71
2.07,-0.38,9.72
2.05,-0.40,9.74
2.02,-0.44,9.78
2.04,-0.38,9.82
2.06,-0.40,9.76
2.08,-0.35,9.79
2.06,-0.49,9.85
2.02,-0.37,9.76
2.00,-0.43,9.72
2.06,-0.43,9.73
2.06,-0.42,9.77
2.01,-0.38,9.77
2.04,-0.41,9.74
2.05,-0.42,9.73
2.10,-0.40,9.71
2.02,-0.46,9.53
2.10,-0.45,9.50
2.20,-0.43,9.74
2.09,-0.38,9.73
2.04,-0.43,9.81
2.07,-0.42,9.73
2.05,-0.41,9.74
2.08,-0.38,9.75
2.08,-0.41,9.72
2.06,-0.38,9.77
2.08,-0.38,9.72
2.10,-0.38,9.69
1.98,-0.42,9.76
2.02,-0.40,9.77
2.08,-0.37,9.77
2.04,-0.40,9.73
2.04,-0.43,9.77
2.07,-0.43,9.72
2.04,-0.38,9.79
2.02,-0.37,9.82
1.97,-0.39,9.77
2.07,-0.43,9.80
2.07,-0.43,9.73
2.05,-0.37,9.72
2.06,-0.37,9.73
2.06,-0.42,9.78
2.06,-0.38,9.74
2.05,-0.39,9.75
1.97,-0.44,9.90
2.05,-0.38,9.65
2.03,-0.43,9.81
2.04,-0.43,9.76
2.04,-0.42,9.73
2.10,-0.40,9.75
2.05,-0.42,9.74
2.06,-0.46,9.78
2.03,-0.44,9.75
2.00,-0.40,9.90
2.04,-0.44,9.70
2.16,-0.41,9.81
2.00,-0.41,9.79
2.07,-0.36,9.73
2.09,-0.42,9.72
2.04,-0.43,9.73
2.04,-0.42,9.77
2.04,-0.40,9.79
2.05,-0.44,9.77
2.02,-0.43,9.78
2.01,-0.43,9.73
2.19,-0.39,9.74
2.08,-0.42,9.71
2.05,-0.38,9.73
2.01,-0.42,9.73
2.03,-0.37,9.81
2.04,-0.41,9.80
2.00,-0.37,9.78
2.01,-0.42,9.76
1.99,-0.40,9.77
2.06,-0.44,9.75
2.09,-0.42,9.79
2.03,-0.40,9.75
2.03,-0.43,9.71
2.01,-0.38,9.85
2.05,-0.40,9.76
2.01,-0.44,9.84
2.01,-0.41,9.73
2.07,-0.39,9.80
2.07,-0.42,9.74
2.07,-0.40,9.72
2.03,-0.41,9.73
2.00,-0.40,9.76
2.03,-0.41,9.76
2.06,-0.41,9.76
2.05,-0.43,9.63
2.07,-0.38,9.74
2.05,-0.40,9.64
2.11,-0.41,9.76
2.04,-0.41,9.72
2.04,-0.42,9.74
2.05,-0.41,9.76
2.07,-0.44,9.76
2.07,-0.41,9.78
2.05,-0.37,9.89
2.07,-0.45,9.83
2.05,-0.43,9.67
2.03,-0.39,9.70
1.97,-0.38,9.73
2.08,-0.39,9.76
2.04,-0.39,9.76
2.05,-0.44,9.74
2.09,-0.40,9.71
2.05,-0.43,9.72
2.00,-0.44,9.64
2.06,-0.41,9.61
2.20,-0.37,9.72
2.09,-0.42,9.76
2.01,-0.43,9.78
2.05,-0.42,9.78
2.10,-0.41,9.75
2.03,-0.39,9.73
2.10,-0.38,9.71
2.00,-0.40,9.58
2.04,-0.43,9.72
2.04,-0.44,9.77
1.99,-0.44,9.77
2.03,-0.42,9.83
2.04,-0.41,9.77
2.07,-0.43,9.73
2.09,-0.42,9.73
2.04,-0.43,9.74
1.99,-0.47,9.81
2.02,-0.38,9.82
2.10,-0.43,9.78
2.14,-0.38,9.80
2.03,-0.41,9.75
2.05,-0.43,9.73
2.05,-0.42,9.75
2.06,-0.39,9.69
2.05,-0.44,9.77
1.98,-0.43,9.65
